FromNodeId,ToNodeId
57,3455
57,3456
57,3457
57,3458
57,1994
57,3459
57,2870
57,2884
57,2871
57,2804
57,2857
57,3113
57,2201
57,2260
57,3460
57,3114
57,3461
57,3462
57,3463
57,3184
57,123
57,3118
57,62
57,3464
57,2894
57,2212
57,3465
57,59
57,3466
57,3467
57,2223
57,3468
57,3469
57,3470
57,63
57,2848
57,3154
57,3471
57,2220
57,3331
57,3163
57,1807
57,3444
57,3472
57,3473
57,3449
57,3474
57,3475
57,114
57,2896
57,2876
57,81
57,2228
57,66
57,120
57,2850
57,2277
57,2015
57,3476
57,3477
58,115
58,2244
58,113
58,2894
58,3331
58,3133
58,118
58,119
58,65
58,3068
58,108
58,114
58,3123
58,121
59,2837
59,2842
59,1726
59,2244
59,66
59,3088
59,2015
59,3620
59,3459
59,2871
59,3621
59,3113
59,2872
59,3071
59,3622
59,3469
59,3623
59,3118
59,2853
59,2896
59,3467
59,63
59,2220
59,2850
59,3472
60,1987
60,2188
60,115
60,2244
60,2204
60,2205
60,113
60,2230
60,3074
60,2236
60,3132
60,120
60,4745
60,3129
60,2199
60,2200
60,112
60,3116
60,6737
60,65
60,3083
60,3191
60,119
60,3203
61,3078
62,3459
62,3088
62,2220
62,2850
62,2587
63,3088
63,3135
63,3464
63,2853
63,3459
63,2871
63,3469
65,3331
65,2237
65,118
65,6798
65,6799
65,2865
65,5982
65,3189
66,3442
66,3443
66,3445
66,3455
66,3088
66,2872
66,3451
66,3447
66,3446
66,3481
66,3482
66,3483
67,105
67,4657
68,1093
68,378
68,1911
68,1130
68,1844
68,4154
68,1912
68,4093
68,3473
68,6964
68,4309
68,6965
68,6966
69,320
69,2730
69,1761
69,5413
69,80
69,2466
69,2157
69,75
69,83
69,1814
69,72
69,2272
69,3808
69,7074
69,4463
69,5414
69,5522
69,3584
69,5520
70,724
70,1830
70,797
70,212
70,89
70,3918
70,254
70,4274
70,4313
70,4314
70,4315
70,2686
70,4316
70,4317
70,100
70,3926
70,4318
70,4319
70,3858
70,750
70,751
70,1943
70,4320
70,279
70,775
70,801
70,4321
70,1860
70,1929
70,1147
70,331
70,1885
70,3963
70,4322
70,124
70,134
70,784
70,4323
71,5413
72,2910
72,2730
72,4141
72,87
72,4605
72,4789
72,1122
72,80
72,1908
72,1909
72,1912
72,4932
72,5417
72,3473
73,2220
73,3498
73,2201
73,80
73,2466
73,3463
73,6121
73,3458
73,6176
73,4430
74,500
74,1706
74,1754
74,604
74,2775
74,700
74,2779
74,1618
74,2780
74,1673
74,2781
74,2782
74,2372
74,2783
74,2361
74,2784
74,1627
74,2758
74,1696
74,2723
74,1629
74,1814
74,2108
74,1704
74,1631
74,2785
74,1634
74,1709
74,1712
74,1714
74,1715
74,1758
74,1784
74,717
74,2786
74,2787
74,75
74,2788
74,1759
74,1797
74,2789
74,2790
74,2791
74,2792
74,1751
74,2793
74,1771
74,80
74,1787
74,1796
74,2794
74,1781
74,1761
74,2795
74,1780
74,2796
75,1677
75,1699
75,2730
75,2375
75,2136
75,4601
75,5413
75,1709
75,80
75,2157
75,1751
75,2822
75,6121
75,1674
75,5509
75,5510
75,5527
75,5511
75,5513
75,2360
75,5731
75,3584
75,5414
75,4463
75,5516
75,4436
75,5517
75,1737
75,5522
75,81
75,5690
75,2407
75,5520
75,1771
75,1796
75,6122
75,2794
75,6123
75,5526
75,4434
76,1642
76,80
76,2817
76,2790
76,1771
78,1131
78,3646
79,1163
79,2455
79,1969
79,7524
80,500
80,1706
80,2730
80,225
80,4026
80,1781
80,2136
80,1761
80,1629
80,1786
80,5413
80,2713
80,5507
80,2822
80,1674
80,5508
80,2731
80,1939
80,5499
80,5509
80,5510
80,1696
80,5511
80,5512
80,1814
80,1705
80,5513
80,2360
80,5514
80,5515
80,1714
80,5414
80,4463
80,2466
80,5516
80,4436
80,3665
80,5517
80,5518
80,1643
80,4092
80,5519
80,2794
80,3810
80,1751
80,5520
80,4787
80,4031
80,5521
80,5522
80,2407
80,3798
80,2439
80,5523
80,2792
80,1783
80,5524
80,1759
80,3634
80,2272
80,4504
80,2788
80,5525
80,81
80,1771
80,2157
80,83
80,5526
80,4434
81,2421
81,2466
81,2277
81,5865
81,83
81,6569
81,522
81,6870
81,3452
81,7119
81,2884
81,7120
81,7121
81,7122
81,3568
81,7123
81,7124
81,7125
81,7126
81,7127
82,1163
82,4599
82,4619
82,1924
83,1754
83,2421
83,2429
83,2431
83,2441
83,2501
83,1906
83,2482
83,2508
83,2157
83,2435
83,2437
83,2918
83,1814
83,3539
83,3454
83,2476
83,3792
83,5521
84,4365
84,93
85,724
85,738
85,3733
85,248
85,3734
85,92
85,789
85,3735
85,86
85,376
85,3736
85,279
85,1141
86,1028
86,1911
86,4093
86,4927
86,1914
86,6914
87,4274
87,4280
87,731
87,1910
87,4281
87,4282
87,4283
87,4284
87,4285
87,4286
87,4287
87,4288
87,3541
87,4289
87,4290
87,4291
87,4292
87,2452
87,4293
87,4294
87,4295
87,4296
87,4297
87,4298
87,4299
87,4300
87,4301
87,3708
87,4302
87,4303
87,4304
87,4277
87,4305
87,4306
87,4307
87,4308
87,4309
87,4310
87,4311
87,94
87,4312
88,4286
88,4295
88,4301
88,4605
88,4612
88,4298
88,90
88,1910
88,4277
88,4292
88,6915
89,3752
89,3753
90,4295
90,4301
90,4603
90,4604
90,4510
90,4289
90,4625
90,4612
90,5424
90,4298
90,2452
90,4621
90,1910
90,4608
90,4283
90,4288
90,4307
90,4277
90,4296
90,4310
90,4302
90,4294
90,3965
90,4303
91,4607
92,724
92,310
92,756
92,4603
92,4298
92,728
92,5963
92,2416
93,4366
94,4295
94,4284
94,383
94,4626
94,4612
94,106
94,3507
94,4290
94,5429
94,4305
94,4613
95,6819
95,7134
95,4308
95,5974
96,4293
96,4309
97,4290
97,7135
97,7136
98,323
98,1084
98,300
98,3962
99,1838
99,4936
99,5195
100,189
100,192
100,310
100,797
100,1832
100,1833
100,249
100,285
100,252
100,1079
100,4377
100,248
100,5362
100,5363
100,313
100,1889
100,4650
100,331
100,4835
101,1082
101,1093
101,2455
101,1930
101,2687
101,3910
101,3645
102,1830
102,1930
102,134
102,1125
102,4640
102,1145
103,274
103,501
103,1564
103,3936
103,1957
103,254
103,3894
103,1141
104,105
105,1072
105,1827
105,3894
105,4845
105,5147
105,248
105,2478
105,5627
105,5628
105,4826
105,5629
105,5630
105,3842
105,1963
105,4222
105,3896
105,3735
105,294
105,5631
105,3909
105,376
105,1929
105,794
105,1586
105,5632
106,4295
106,3965
106,2074
107,3061
107,1726
107,2244
107,1725
107,2205
107,2247
107,3069
107,3066
107,1996
107,6702
107,3163
107,3070
107,2206
107,3454
108,3078
108,3181
108,3065
108,3161
108,3168
108,110
109,2188
109,2010
109,1995
109,1726
109,115
109,3071
109,1992
109,1725
109,2205
109,384
109,2240
109,3096
109,2226
109,1998
109,2002
109,2984
109,3078
109,4741
109,1994
109,2199
109,3209
109,1415
109,114
110,1726
110,2244
110,1725
110,2718
110,118
110,3070
111,3331
111,119
111,3636
111,3633
111,2033
112,384
112,3214
112,3120
112,114
112,3211
113,1984
113,2188
113,2189
113,2010
113,1995
113,2208
113,1726
113,115
113,2244
113,3112
113,3071
113,2232
113,2197
113,3066
113,2196
113,2199
113,2200
113,4072
113,3150
113,3215
113,2508
113,3075
113,3155
113,123
113,384
113,3078
113,114
113,4744
113,120
113,122
113,4143
113,2240
113,3120
113,2488
113,2230
113,2246
113,3076
113,2249
113,3171
113,2519
114,2188
114,2010
114,1995
114,1726
114,115
114,2244
114,3088
114,2205
114,2196
114,2240
114,2230
114,3096
114,2245
114,3120
114,2199
114,2242
114,1994
115,500
115,1984
115,2188
115,2189
115,2190
115,2010
115,1995
115,3061
115,2208
115,1726
115,2192
115,3125
115,3111
115,2235
115,2237
115,3126
115,2197
115,3127
115,3128
115,1994
115,1998
115,3129
115,3113
115,3130
115,2001
115,3131
115,2244
115,3071
115,2003
115,2218
115,1037
115,3072
115,117
115,2212
115,3132
115,1738
115,2007
115,629
115,2210
115,3076
115,397
115,2222
115,122
115,2206
115,3096
115,2243
115,2240
115,3133
115,3124
115,2238
115,3082
115,3109
115,3079
115,3074
115,3134
115,2002
115,3135
115,123
115,2005
115,2207
115,118
115,2204
115,120
115,2205
115,3075
115,2214
115,2230
115,382
115,3136
115,3084
115,2020
115,2017
116,2188
116,2244
116,2235
117,2188
117,1726
117,3096
117,123
117,2214
117,2207
118,2244
118,3120
118,2237
118,3133
118,121
118,3189
118,3123
118,119
119,2244
119,384
119,2237
119,3162
120,2188
120,2189
120,2010
120,1726
120,2204
120,2240
120,3066
120,123
120,1994
120,3213
120,2243
120,2210
120,2020
120,2212
120,3083
120,2876
120,3218
120,2223
121,2244
122,1984
122,2189
122,2010
122,2208
122,2244
122,2197
122,2196
122,4955
122,1994
122,3150
122,3070
122,3077
122,4744
122,3171
123,2188
123,2838
123,2204
123,2015
123,2858
123,3071
123,2198
123,2197
123,2872
123,2464
123,2327
123,3463
123,5191
123,1580
123,1994
123,4065
123,3570
123,3593
123,2209
123,1037
123,2020
123,2212
123,5916
123,1988
123,2853
123,3331
123,1743
124,4654
124,762
124,3343
125,724
125,274
125,728
125,347
125,4655
125,745
125,770
125,1154
125,783
126,4656
126,2460
127,1852
127,4657
127,4658
127,2462
127,4659
127,1128
127,1138
129,1826
129,1131
129,1911
129,1967
129,4935
129,4936
129,3520
129,770
129,4093
129,1122
131,6234
131,5911
131,3842
131,7013
131,7101
131,7102
131,5626
132,1914
132,6967
132,6914
133,1083
134,797
134,1093
134,1087
134,299
134,1853
134,1851
134,1122
134,1927
134,1880
134,5403
134,1883
134,1919
134,6184
134,6185
134,1937
134,6186
134,1846
134,1905
134,3820
134,6187
134,6188
134,5405
134,1964
134,6189
134,1903
134,3344
134,4951
134,1175
134,1924
134,1949
134,5626
134,304
134,1931
134,1909
134,1908
136,189
136,4317
136,4298
136,1909
136,1910
136,3515
136,3338
136,1938
136,4932
136,4657
136,3820
137,138
137,139
137,140
137,141
137,142
137,143
137,144
138,145
138,146
138,147
138,148
139,140
139,149
139,150
139,151
139,141
139,142
139,152
140,153
140,154
140,155
140,156
140,150
140,157
140,158
140,159
140,160
140,152
140,149
140,161
140,162
140,142
140,151
140,163
140,164
140,165
141,149
141,166
141,154
141,151
141,163
141,158
141,167
141,153
141,159
141,160
141,168
141,169
141,170
141,171
142,165
142,151
142,169
142,172
142,155
142,173
142,152
143,174
143,175
143,176
143,158
143,177
143,178
143,179
143,180
144,181
145,1160
145,146
145,5118
146,162
146,174
146,448
147,5163
147,5167
147,2633
147,3780
147,5168
147,5169
148,650
148,4708
148,3767
148,6461
148,6462
148,6463
148,4737
148,6464
148,4730
148,3777
148,6465
148,6098
149,154
149,167
149,465
149,151
149,166
150,156
150,445
150,151
150,413
150,446
150,415
151,156
151,152
151,469
151,462
151,163
152,155
152,158
152,163
152,462
152,463
152,464
152,179
152,426
153,411
153,412
153,413
153,414
153,415
153,416
153,417
153,418
154,165
154,419
154,420
154,174
154,156
154,421
154,422
154,157
154,423
154,178
154,424
154,425
154,172
154,177
154,175
154,426
154,427
154,428
154,167
154,429
154,155
154,158
154,430
154,431
154,432
154,433
154,434
154,435
154,436
154,437
154,438
154,439
155,156
155,175
155,158
155,433
155,440
155,167
155,441
155,157
155,422
155,439
155,442
155,443
155,172
155,430
155,426
156,422
156,172
156,441
156,177
156,444
156,430
157,165
157,174
157,175
157,440
157,167
157,172
157,422
157,160
158,165
158,447
158,448
158,449
158,162
158,450
158,451
158,160
158,452
158,453
158,422
158,454
158,436
159,455
159,163
159,456
159,457
159,171
160,447
160,458
160,459
160,172
160,460
160,461
162,165
162,447
162,448
162,466
162,467
162,468
162,179
162,434
162,451
162,167
162,422
162,458
162,435
162,170
162,177
162,178
163,470
163,471
163,472
163,463
163,473
164,474
164,475
164,476
164,477
165,478
165,479
165,440
165,480
165,474
165,432
165,179
165,430
165,172
165,481
165,177
165,482
165,383
165,483
166,465
166,472
167,172
167,177
167,428
167,174
167,436
167,175
167,426
167,420
167,423
167,433
167,178
167,438
167,5408
168,432
169,4985
169,6317
169,4998
169,3777
170,650
170,3928
170,2100
170,666
170,4984
171,455
171,6866
171,6867
171,6868
172,450
172,440
172,179
172,419
172,174
172,175
172,177
172,436
172,422
172,426
172,427
173,1566
173,883
173,6750
173,1412
173,7430
173,4675
173,6752
173,7431
173,7432
174,447
174,419
174,5093
174,426
174,427
174,431
174,5094
174,175
174,676
174,5095
174,5096
174,5097
174,5098
174,5099
174,433
174,434
175,450
175,454
175,659
175,430
175,419
175,421
175,424
175,452
175,4969
175,3653
175,5121
175,5111
175,5122
175,426
175,5123
175,5124
175,5125
175,439
175,5126
176,450
176,659
176,676
176,4720
176,5685
176,657
177,659
177,432
177,430
177,438
177,5002
177,441
177,4972
177,436
178,436
178,676
178,4673
179,432
179,3763
179,444
179,4994
179,436
179,441
179,4995
179,4902
179,4974
179,4996
179,1007
179,430
180,482
181,450
181,650
181,5449
181,1564
181,4991
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
182,192
182,193
182,194
182,195
182,196
182,197
182,198
182,199
182,200
183,188
183,201
183,199
183,202
183,203
183,187
183,204
183,205
183,198
183,206
184,207
184,198
184,208
184,209
184,192
184,210
184,211
184,212
184,188
184,213
184,214
184,215
185,216
185,217
185,218
185,219
185,220
185,221
185,222
185,223
185,224
185,225
185,215
185,190
185,226
185,227
185,197
185,228
185,229
185,188
185,230
185,231
185,232
186,233
186,234
186,192
186,212
186,235
186,199
187,198
187,196
187,192
187,212
187,203
187,199
187,188
187,201
187,197
188,236
188,237
188,238
188,196
188,239
188,240
188,241
188,242
188,243
188,192
188,215
188,213
188,212
188,244
188,245
188,204
188,199
189,246
189,247
189,248
189,249
189,250
189,243
189,251
189,252
189,253
189,254
189,255
189,256
189,257
189,258
189,259
189,260
189,261
189,262
189,263
189,264
189,265
189,215
189,266
189,267
189,268
189,269
189,212
189,270
189,271
189,200
190,233
190,247
190,272
190,273
190,243
190,274
190,258
190,275
190,276
190,200
190,195
190,199
190,277
190,278
190,279
190,280
190,197
191,281
191,282
191,283
192,284
192,285
192,233
192,286
192,196
192,287
192,288
192,289
192,260
192,212
192,290
192,200
192,204
192,291
192,199
192,267
192,201
192,203
192,235
192,292
193,293
193,294
194,284
194,285
194,295
194,296
194,297
194,298
194,273
194,196
194,299
194,300
194,301
194,302
194,303
194,212
194,304
194,274
194,305
194,306
194,307
194,308
194,309
194,310
194,245
194,311
194,275
194,277
194,203
194,312
194,280
194,313
194,205
194,206
194,314
194,254
194,315
194,316
194,200
195,317
195,318
195,319
195,320
196,321
196,198
196,322
196,323
196,199
196,200
197,233
197,324
197,210
197,215
197,212
197,200
197,199
197,305
198,237
198,325
198,208
198,209
198,326
198,213
199,233
199,327
199,255
199,212
199,206
199,203
199,200
199,201
200,281
200,321
200,328
200,300
200,322
200,329
200,255
200,330
200,212
200,265
200,331
200,206
200,332
200,311
200,333
200,334
200,323
200,280
201,342
201,309
201,346
201,4370
201,204
202,1119
202,204
202,1147
203,274
203,212
203,284
203,1105
203,323
203,1132
203,235
203,1108
203,357
203,285
203,4376
203,292
204,788
204,1119
204,212
204,1132
204,6368
204,6425
204,498
204,7340
205,298
205,1089
205,1073
205,206
205,311
206,1089
206,783
207,367
207,212
207,1108
207,285
207,3939
207,5369
207,5370
207,2065
207,746
209,1048
209,237
209,1108
209,3939
209,889
209,4377
209,6654
209,4921
209,6655
210,3993
210,4377
210,5878
212,367
212,724
212,274
212,1833
212,1835
212,1119
212,2059
212,284
212,285
212,321
212,1053
212,1080
212,730
212,1063
212,2060
212,2061
212,233
212,1086
212,734
212,247
212,1087
212,1089
212,1090
212,2062
212,738
212,2063
212,357
212,1095
212,2064
212,249
212,2065
212,300
212,2066
212,2067
212,1105
212,1106
212,1056
212,1108
212,243
212,288
212,2068
212,2069
212,251
212,2070
212,755
212,372
212,254
212,2071
212,1124
212,376
212,329
212,255
212,256
212,2072
212,259
212,759
212,2073
212,909
212,2074
212,302
212,1058
212,764
212,2075
212,275
212,1059
212,2076
212,1900
212,2077
212,1849
212,1008
212,306
212,1145
212,1117
212,245
212,776
212,2078
212,2079
212,323
212,235
212,781
212,260
212,316
212,2080
212,1064
212,2081
212,2082
212,783
212,793
212,2083
212,292
212,265
212,2084
212,305
212,790
212,279
212,2085
212,2086
212,655
212,1944
212,2087
212,1152
212,304
212,267
212,244
212,1181
213,275
213,4834
213,747
213,1157
215,274
215,259
215,254
215,378
215,1058
215,237
215,1642
215,221
215,4915
215,4916
215,3993
215,1884
215,1084
215,3943
215,3458
215,4917
215,3923
215,4918
215,1880
215,4919
215,1847
215,4920
215,4921
215,324
215,759
215,4618
215,770
215,263
215,3991
215,1145
215,775
215,265
215,4827
216,367
216,542
216,560
216,4151
216,4211
216,505
216,4201
216,4217
216,4152
216,4228
216,4214
216,2659
216,4212
216,4192
216,4229
216,4230
216,548
216,4231
216,519
216,2667
216,4213
216,4153
216,573
216,4232
216,2281
216,4233
216,545
216,4171
216,620
216,516
216,520
216,4234
216,4235
216,4236
216,354
216,514
216,217
216,577
217,519
218,223
220,325
220,7355
221,274
221,3655
221,254
221,323
221,1124
221,357
221,1073
221,3942
221,3943
221,1104
221,777
221,759
221,769
221,4827
222,5389
222,7537
223,6623
223,4664
223,6624
223,4160
223,6625
223,224
223,4248
223,4206
223,4943
224,225
224,4248
224,4206
225,367
225,2291
225,2651
225,2660
225,4131
225,4132
225,2672
225,226
225,2669
225,2664
225,538
225,542
225,4135
225,2662
225,4151
225,505
225,4170
225,4139
225,2558
225,4158
225,4171
225,2128
225,2385
225,1858
225,248
225,4172
225,2665
225,4173
225,4174
225,4152
225,3439
225,545
225,4148
225,549
225,1880
225,4140
225,3643
225,2806
225,4156
225,4175
225,4176
225,2799
225,4177
225,4138
225,1914
225,1905
225,4137
225,4178
225,4179
225,4047
225,560
225,4154
225,4180
225,4181
225,2154
225,2279
225,4153
225,2270
225,4182
225,4183
225,4184
225,2679
225,1759
225,4185
225,4146
225,4186
225,4187
225,4188
225,4189
226,2660
226,4151
226,505
226,4139
226,4152
226,538
226,545
226,4135
226,2281
226,4153
227,1699
227,1670
227,4009
227,2143
227,5721
227,2794
227,4418
227,5722
228,500
228,1783
228,1817
229,545
229,520
229,2659
229,4201
229,516
229,519
229,529
229,5281
229,4245
230,5280
231,671
233,249
233,379
233,305
233,5533
233,1151
233,276
233,1133
233,4528
233,3986
234,275
235,274
235,1120
235,254
235,249
235,284
235,1158
235,285
235,1063
235,733
235,3939
235,746
235,1108
235,1149
235,1064
235,4386
235,292
236,2366
237,1131
237,1106
237,284
237,3982
237,276
237,280
237,1892
237,262
237,759
237,746
237,315
237,4392
237,734
237,318
237,252
238,1986
238,1119
238,2010
238,1995
238,1554
238,2193
238,2027
238,2195
238,3086
238,3682
238,3683
238,2008
238,1998
238,2302
238,3594
238,2025
238,3073
238,536
238,3684
238,2229
238,386
238,2322
238,397
238,2023
238,3685
238,3686
238,2019
238,3110
238,3687
238,2134
238,1037
238,3688
238,3082
238,2001
238,3689
238,3690
238,1725
238,2002
238,3391
238,3691
238,3692
238,3123
238,3075
238,3693
238,3694
238,3695
238,3696
238,2014
238,3547
238,3103
238,3084
239,6264
239,6265
239,290
239,244
240,2881
241,7391
241,3178
241,7067
242,395
242,1851
242,1885
242,6360
242,6187
243,274
243,378
243,323
243,1132
243,776
243,4843
243,759
243,270
243,267
243,4525
243,6283
243,6284
243,2687
243,4168
243,6285
243,6286
243,312
243,6287
243,277
243,265
243,292
243,783
243,6288
245,1830
245,254
245,378
245,305
245,3943
245,285
245,1075
245,296
245,297
245,273
245,1100
245,300
245,301
245,1885
245,275
245,5356
245,315
245,5357
245,1945
245,306
245,312
245,780
246,1825
246,1826
246,1113
246,1827
246,1115
246,1082
246,1828
246,327
246,395
246,1829
246,1830
246,797
246,1831
246,1093
246,1131
246,1832
246,1833
246,1834
246,1835
246,1836
246,1837
246,1163
247,274
247,255
247,254
247,759
247,256
247,279
247,267
247,4000
247,4394
247,1110
247,3992
