FromNodeId,ToNodeId
24,50
24,241
24,26
24,52
24,242
24,42
24,62
24,243
24,244
24,27
24,31
24,39
24,245
24,246
25,45
25,76
25,166
25,50
25,65
25,52
25,29
25,200
25,98
25,56
25,57
25,26
25,27
25,86
25,28
25,58
25,190
25,32
25,30
25,31
25,42
25,33
25,78
25,35
25,218
25,36
25,38
25,34
25,39
25,41
25,62
25,43
25,97
25,44
26,233
26,43
26,29
26,57
26,33
26,247
26,31
26,27
26,42
27,30
27,38
27,78
27,43
27,29
27,57
27,33
27,35
27,34
27,32
27,28
27,37
27,39
27,31
28,79
28,45
28,46
28,40
28,48
28,93
28,30
28,167
28,248
28,65
28,190
28,36
28,115
28,67
28,184
28,111
28,57
28,33
28,117
28,116
28,142
28,58
28,125
28,35
28,34
28,112
28,56
28,94
28,50
28,86
28,42
28,54
28,74
28,89
28,62
28,109
28,39
28,71
28,114
28,95
28,87
28,31
28,37
28,75
28,41
28,249
28,150
28,73
28,44
29,119
29,63
29,79
29,45
29,46
29,166
29,40
29,122
29,250
29,93
29,30
29,49
29,172
29,136
29,127
29,248
29,65
29,144
29,38
29,66
29,190
29,36
29,115
29,78
29,184
29,111
29,69
29,125
29,54
29,89
29,112
29,116
29,39
29,114
29,32
29,34
29,118
29,72
29,251
29,74
29,142
29,33
29,60
29,148
29,117
29,150
29,50
29,151
29,155
29,94
29,56
29,57
29,86
29,58
29,95
29,87
29,31
29,35
29,252
29,109
29,42
29,41
29,37
29,229
29,73
30,253
30,91
30,63
30,135
30,165
30,45
30,46
30,166
30,40
30,48
30,93
30,172
30,64
30,65
30,127
30,177
30,72
30,69
30,74
30,254
30,94
30,58
30,54
30,190
30,50
30,144
30,89
30,56
30,148
30,67
30,112
30,39
30,31
30,116
30,118
30,71
30,183
30,95
30,255
30,146
30,87
30,256
30,34
30,133
30,36
30,37
30,43
30,257
30,117
30,75
30,115
30,86
30,41
30,150
30,97
30,73
30,44
31,258
31,46
31,40
31,83
31,38
31,78
31,43
31,57
31,33
31,35
31,68
31,34
31,32
31,56
31,42
31,37
31,39
31,75
31,41
32,43
32,33
32,52
32,42
32,39
32,44
33,106
33,46
33,76
33,250
33,48
33,93
33,83
33,38
33,141
33,218
33,115
33,43
33,67
33,184
33,57
33,50
33,52
33,69
33,125
33,74
33,132
33,71
33,259
33,42
33,34
33,35
33,37
33,39
33,118
33,62
33,73
33,44
34,91
34,260
34,63
34,79
34,45
34,195
34,46
34,261
34,76
34,262
34,166
34,40
34,214
34,173
34,181
34,48
34,93
34,263
34,200
34,49
34,264
34,167
34,64
34,265
34,201
34,170
34,172
34,136
34,127
34,65
34,144
34,156
34,164
34,266
34,267
34,66
34,268
34,190
34,141
34,36
34,218
34,108
34,115
34,269
34,67
34,184
34,111
34,137
34,97
34,151
34,57
34,206
34,148
34,117
34,270
34,203
34,142
34,58
34,271
34,256
34,185
34,272
34,198
34,50
34,69
34,74
34,273
34,54
34,89
34,112
34,274
34,39
34,132
34,275
34,118
34,224
34,225
34,72
34,139
34,155
34,209
34,276
34,60
34,277
34,41
34,150
34,278
34,52
34,199
34,152
34,279
34,154
34,94
34,280
34,281
34,56
34,282
34,163
34,86
34,160
34,95
34,87
34,257
34,75
34,62
34,171
34,252
34,283
34,178
34,284
34,285
34,286
34,59
34,212
34,71
34,183
34,37
34,287
34,188
34,73
34,44
35,46
35,78
35,43
35,57
35,74
35,286
35,39
35,37
35,62
35,287
35,44
36,91
36,119
36,63
36,79
36,165
36,76
36,40
36,173
36,181
36,93
36,49
36,167
36,170
36,172
36,136
36,248
36,65
36,144
36,156
36,288
36,50
36,137
36,108
36,69
36,125
36,254
36,94
36,174
36,54
36,130
36,89
36,289
36,290
36,291
36,128
36,129
36,56
36,139
36,142
36,182
36,178
36,74
36,143
36,67
36,188
36,112
36,116
36,86
36,58
36,95
36,292
36,293
36,87
36,115
36,147
36,185
36,97
36,75
36,117
36,169
36,118
36,41
36,286
36,109
36,150
36,287
36,73
36,184
37,91
37,119
37,63
37,79
37,165
37,173
37,48
37,64
37,65
37,66
37,115
37,67
37,111
37,151
37,117
37,125
37,118
37,56
37,94
37,50
37,86
37,95
37,87
37,294
37,72
37,74
37,71
37,75
37,41
38,40
38,43
39,91
39,79
39,45
39,46
39,40
39,49
39,83
39,53
39,78
39,43
39,57
39,58
39,56
39,50
39,86
39,52
39,87
39,42
39,62
39,44
39,89
39,41
40,91
40,119
40,63
40,79
40,295
40,135
40,296
40,45
40,140
40,46
40,76
40,166
40,64
40,65
40,127
40,50
40,121
40,297
40,124
40,69
40,74
40,126
40,298
40,145
40,55
40,89
40,128
40,67
40,112
40,116
40,70
40,132
40,114
40,118
40,72
40,136
40,299
40,141
40,142
40,144
40,146
40,147
40,180
40,277
40,117
40,41
40,150
40,97
40,288
40,52
40,83
40,152
40,153
40,154
40,155
40,94
40,156
40,93
40,66
40,300
40,56
40,86
40,58
40,95
40,167
40,87
40,75
40,170
40,172
40,148
40,174
40,289
40,53
40,177
40,178
40,108
40,301
40,173
40,181
40,190
40,302
40,115
40,49
40,185
40,187
40,188
40,73
40,44
41,253
41,91
41,260
41,119
41,63
41,79
41,296
41,165
41,303
41,45
41,46
41,76
41,304
41,166
41,122
41,298
41,173
41,250
41,181
41,305
41,93
41,306
41,49
41,307
41,161
41,167
41,64
41,170
41,172
41,308
41,136
41,127
41,299
41,83
41,53
41,113
41,248
41,302
41,65
41,144
41,124
41,66
41,190
41,141
41,157
41,108
41,115
41,309
41,67
41,184
41,293
41,310
41,137
41,97
41,57
41,179
41,130
41,117
41,311
41,116
41,142
41,58
41,68
41,228
41,185
41,55
41,312
41,112
41,183
41,69
41,288
41,123
41,118
41,51
41,313
41,56
41,314
41,252
41,94
41,277
41,50
41,86
41,177
41,315
41,149
41,316
41,317
41,132
41,95
41,98
41,52
41,87
41,146
41,188
41,54
41,318
41,62
41,319
41,174
41,150
41,153
41,128
41,44
41,147
41,72
41,168
41,73
41,121
41,114
41,286
41,169
41,74
41,289
41,126
41,320
41,254
41,290
41,300
41,321
41,322
41,287
41,75
41,59
42,106
42,43
43,233
43,76
43,48
43,190
43,78
43,50
43,51
43,52
43,58
43,57
43,71
43,183
43,62
44,46
44,52
45,117
45,253
45,87
45,173
45,91
45,63
45,79
45,165
45,50
45,64
45,65
45,93
45,127
45,175
45,83
45,53
45,153
45,124
45,72
45,179
45,69
45,125
45,94
45,54
45,316
45,184
45,49
45,141
45,144
45,111
45,139
45,181
45,74
45,89
45,67
45,115
45,176
45,166
45,86
45,132
45,76
45,58
45,95
45,152
45,56
45,186
45,185
45,319
45,75
45,2483
45,118
45,142
45,97
45,73
46,117
46,146
46,286
46,287
46,173
46,116
46,74
46,91
46,172
46,72
46,181
46,83
46,153
46,190
46,127
46,119
46,63
46,79
46,135
46,165
46,64
46,65
46,93
46,288
46,136
46,3197
46,177
46,318
46,124
46,108
46,69
46,125
46,94
46,174
46,145
46,50
46,141
46,144
46,128
46,56
46,161
46,89
46,67
46,132
46,115
46,51
46,86
46,95
46,167
46,112
46,60
46,148
46,97
46,75
46,188
46,118
46,147
46,73
47,1311
47,234
47,3387
47,246
47,239
47,244
47,241
47,232
47,3538
47,3070
47,240
47,2347
47,3541
47,235
47,2857
47,243
47,2871
47,3392
47,3071
47,3470
47,3543
47,245
47,2998
48,74
48,115
48,166
48,58
48,50
48,108
48,179
48,3201
48,77
48,68
49,356
49,117
49,146
49,155
49,87
49,116
49,168
49,74
49,72
49,181
49,83
49,153
49,54
49,184
49,127
49,115
49,79
49,75
49,142
49,89
49,67
49,112
49,166
49,149
49,311
49,86
49,167
49,56
49,147
49,150
49,73
49,410
49,64
49,65
49,69
49,95
49,257
49,119
49,50
49,51
49,139
49,125
49,295
49,165
49,227
49,288
49,136
49,297
49,177
49,108
49,94
49,143
49,66
49,144
49,114
49,130
49,163
49,170
49,229
49,148
49,315
49,277
49,118
49,97
49,109
50,117
50,146
50,87
50,116
50,74
50,172
50,72
50,83
50,153
50,54
50,190
50,127
50,115
50,79
50,75
50,142
50,89
50,67
50,112
50,166
50,86
50,58
50,167
50,56
50,147
50,150
50,73
50,64
50,65
50,69
50,161
50,95
50,185
50,119
50,63
50,295
50,165
50,140
50,93
50,227
50,136
50,144
50,108
50,97
50,130
50,148
50,125
50,180
50,118
50,94
50,297
50,77
50,114
50,318
50,98
50,52
50,174
50,109
50,71
51,137
51,168
51,74
51,153
51,115
51,75
51,67
51,86
51,58
51,56
51,59
51,65
51,69
51,62
51,119
51,3743
51,144
51,3199
51,141
51,3744
51,125
51,118
51,98
51,132
52,87
52,58
52,76
53,292
53,87
53,74
53,181
53,115
53,79
53,3185
53,123
53,290
53,303
53,302
53,147
53,69
53,118
53,132
53,138
53,141
53,97
53,93
53,165
53,177
53,298
53,3098
53,289
53,254
53,3194
53,256
53,314
54,117
54,146
54,87
54,173
54,116
54,74
54,91
54,72
54,181
54,119
54,63
54,79
54,165
54,140
54,64
54,170
54,136
54,127
54,138
54,65
54,144
54,66
54,190
54,108
54,115
54,67
54,111
54,97
54,179
54,55
54,112
54,69
54,288
54,123
54,158
54,118
54,56
54,94
54,277
54,86
54,177
54,95
54,297
54,126
54,109
54,114
54,89
54,75
54,150
54,73
55,87
55,74
55,91
55,181
55,79
55,165
55,3098
55,138
55,302
55,144
55,115
55,3185
55,67
55,97
55,142
55,256
55,255
55,123
55,297
55,177
55,254
55,158
55,112
55,118
55,147
55,150
55,109
56,117
56,307
56,87
56,173
56,116
56,74
56,91
56,172
56,72
56,181
56,153
56,184
56,190
56,127
56,115
56,79
56,75
56,142
56,89
56,67
56,123
56,166
56,86
56,58
56,167
56,119
56,63
56,140
56,93
56,161
56,64
56,136
56,65
56,156
56,3199
56,66
56,3203
56,97
56,151
56,148
56,125
56,69
56,288
56,118
56,186
56,177
56,126
56,254
56,94
56,98
56,139
56,178
56,163
56,59
56,95
56,109
56,320
56,73
58,117
58,87
58,116
58,74
58,91
58,190
58,127
58,115
58,79
58,142
58,89
58,67
58,166
58,86
58,119
58,63
58,161
58,136
58,113
58,65
58,144
58,97
58,148
58,69
58,3201
58,109
58,289
58,163
58,71
58,95
58,118
59,218
59,195
59,463
59,1278
59,882
59,1078
59,2053
59,1550
59,1587
59,1333
59,2057
59,2058
59,2062
59,438
59,1534
59,2066
59,2067
59,2071
59,272
59,2271
59,2887
59,2888
59,2889
59,2896
59,2943
59,2854
59,849
59,116
59,168
59,74
59,105
59,181
59,115
59,79
59,123
59,3362
59,1820
59,234
59,1518
59,232
59,1668
59,3417
59,3418
59,3419
59,1502
59,1650
59,3371
59,1062
59,3420
59,3421
59,2786
59,3422
59,2774
59,3423
59,1364
59,1651
59,1521
59,1522
59,3424
59,2101
59,3425
59,1430
59,2794
59,3426
59,3427
59,3428
59,3429
59,2490
59,3430
59,3431
59,3432
59,3433
59,3434
59,3435
59,3436
59,3437
59,3438
59,3439
59,2111
59,732
59,1654
59,2115
59,3440
59,3348
59,595
59,3441
59,3442
59,3443
59,3444
59,3445
59,3446
59,65
59,2132
59,2347
59,144
59,66
59,3447
59,3448
59,1996
59,3399
59,1332
59,1484
59,893
59,3449
59,3450
59,3239
59,1970
59,597
59,3451
59,3452
59,3453
59,3454
59,2779
59,3455
59,3456
59,97
59,3457
59,3458
59,3459
59,3460
59,3461
59,2158
59,3462
59,3463
59,3464
59,2329
59,3465
59,3466
59,3467
59,3468
59,1556
59,1079
59,69
59,288
59,3469
59,1400
59,3470
59,2338
59,3471
59,118
59,3472
59,1903
59,3473
59,3474
59,1562
59,3475
59,2791
59,277
59,3476
59,3477
59,3478
59,3479
59,3480
59,3481
59,3482
59,3483
59,1405
59,1582
59,1406
59,2007
59,3484
59,3485
59,3486
59,3487
59,2787
59,3488
59,3489
59,3490
59,3491
59,3492
59,3493
59,3494
59,3495
59,3117
59,3496
59,769
59,3071
59,128
59,3497
59,3498
59,3385
59,2316
59,3499
59,3500
59,3501
59,1577
59,3502
59,3503
59,3504
59,3505
59,3506
59,3507
59,3508
59,1571
59,3509
59,2206
59,3510
59,3511
59,3512
59,3513
59,3016
59,2287
59,3514
59,3515
59,3516
59,1465
59,259
59,3517
59,765
59,2590
59,3518
59,3519
59,3520
59,152
59,2484
59,2784
59,3521
59,3143
59,3522
59,3523
59,3524
59,3525
59,3526
59,109
59,2499
59,2276
59,3527
59,3528
60,117
60,74
60,154
60,127
60,79
60,111
60,86
60,260
60,65
60,2482
60,145
60,129
60,161
60,3191
60,3555
60,176
60,3190
60,183
60,95
60,135
60,3569
60,93
60,133
60,157
60,151
60,3196
60,3187
60,185
60,186
60,62
60,134
60,257
60,3560
60,2484
61,985
61,1333
61,2057
61,2066
61,272
61,1436
61,2271
61,121
61,1970
61,1950
61,232
61,1668
61,1835
61,1650
61,3420
61,2786
61,3765
61,3424
61,140
61,1966
61,3766
61,3533
61,1596
61,2783
61,3767
61,3433
61,3437
61,3768
61,2115
61,3441
61,2322
61,2347
61,3447
61,3448
61,1332
61,2160
61,3454
61,3455
61,1674
61,3769
61,3462
61,1405
61,1406
61,3464
61,3519
61,3770
61,3474
61,3771
61,2332
61,2329
61,3506
61,2772
61,3495
61,3493
61,3772
61,2287
61,1571
61,3468
61,841
61,3773
61,3488
61,3774
61,3517
61,1036
61,2928
61,3480
61,3775
61,188
61,3776
61,2537
61,3496
62,117
62,286
62,287
62,137
62,107
62,74
62,72
62,83
62,153
62,154
62,127
62,115
62,79
62,75
62,111
62,67
62,2483
62,260
62,64
62,65
62,175
62,121
62,2482
62,3554
62,152
62,3192
62,69
62,2439
62,145
62,129
62,161
62,3191
62,3555
62,176
62,131
62,3190
62,183
62,95
62,258
62,133
62,134
62,296
62,186
62,185
62,2639
62,257
62,169
62,135
62,3195
62,3569
62,3571
62,76
62,298
62,93
62,306
62,3557
62,3558
62,136
62,156
62,141
62,157
62,108
62,3572
62,3559
62,3268
62,110
62,3563
62,3193
62,393
62,148
62,3196
62,3187
62,120
62,3562
62,3188
62,118
62,94
62,177
62,178
62,132
62,3369
62,3560
62,259
62,2484
62,421
62,187
63,307
63,116
63,74
63,72
63,153
63,184
63,190
63,127
63,115
63,79
63,75
63,111
63,142
63,89
63,67
63,112
63,166
63,149
63,86
63,167
63,150
63,73
63,64
63,69
63,95
63,125
63,136
63,109
63,170
63,130
63,132
63,113
63,151
63,93
63,177
63,299
63,94
63,159
63,315
64,117
64,286
64,287
64,87
64,173
64,74
64,72
64,181
64,154
64,190
64,127
64,115
64,75
64,142
64,89
64,67
64,112
64,86
64,73
64,260
64,93
64,161
64,65
64,175
64,136
64,2482
64,176
64,152
64,108
64,185
64,69
64,125
64,299
64,3187
64,94
64,156
64,3188
64,120
64,187
64,129
64,178
64,131
64,183
64,95
64,3556
64,134
64,186
64,257
64,118
65,117
65,155
65,87
65,116
65,74
65,252
65,72
65,153
65,154
65,184
65,190
65,127
65,115
65,79
65,75
65,111
65,142
65,89
65,67
65,166
65,86
65,2483
65,150
65,73
65,260
65,119
65,135
65,250
65,93
65,170
65,136
65,133
65,151
65,175
65,152
65,69
65,125
65,130
65,109
65,66
65,98
65,129
65,139
65,176
65,95
65,148
65,186
65,257
65,118
65,97
65,2484
66,117
66,307
66,116
66,74
66,72
66,153
66,184
66,190
66,115
66,79
66,111
66,142
66,89
66,67
66,112
66,149
66,147
66,150
66,73
66,69
66,95
66,119
66,139
66,125
66,140
66,93
66,170
66,136
66,248
66,288
66,297
66,126
66,130
66,1577
66,3745
66,229
66,3746
66,118
66,97
66,109
67,155
67,87
67,107
67,116
67,74
67,91
67,172
67,72
67,181
67,83
67,184
67,190
67,127
67,115
67,79
67,75
67,111
67,142
67,89
67,119
67,165
67,76
67,166
67,298
67,3098
67,93
67,167
67,248
67,108
67,121
67,177
67,69
67,125
67,94
67,95
67,289
67,139
67,150
67,130
67,254
67,132
67,112
67,311
67,86
67,114
67,255
67,293
67,109
67,118
67,97
67,73
67,256
68,146
68,87
68,108
68,71
68,92
69,307
69,155
69,87
69,74
69,72
69,153
69,154
69,184
69,190
69,127
69,115
69,79
69,75
69,111
69,89
69,112
69,166
69,86
69,167
69,150
69,73
69,260
69,175
69,2482
69,119
69,258
69,93
69,161
69,170
69,136
69,141
69,151
69,130
69,148
69,120
69,125
69,129
69,185
69,183
69,139
69,3188
69,109
69,176
69,132
69,95
69,257
69,2484
70,146
70,286
70,2637
70,287
70,228
70,72
70,83
70,153
70,184
70,190
70,89
70,170
70,227
70,180
70,230
71,74
71,115
71,166
71,179
71,3201
71,77
72,87
72,173
72,116
72,74
72,91
72,119
72,79
72,165
72,140
72,166
72,181
72,93
72,3095
72,161
72,136
72,127
72,133
72,144
72,156
72,164
72,108
72,115
72,175
72,111
72,148
72,142
72,120
72,185
72,312
72,183
72,3188
72,171
72,118
72,94
72,277
72,86
72,177
72,149
72,160
72,178
72,95
72,186
72,150
72,153
72,2482
72,297
72,152
72,114
72,289
72,187
72,163
72,421
72,257
72,75
73,117
73,307
73,87
73,74
73,91
73,172
73,181
73,153
73,456
73,184
73,190
73,127
73,115
73,79
73,3185
73,75
73,111
73,142
73,89
73,112
73,123
73,166
73,311
73,86
73,303
73,302
73,147
73,165
73,93
73,170
73,136
73,3186
73,144
73,141
73,151
73,179
73,130
73,288
73,118
73,132
73,95
73,126
73,289
73,139
73,169
73,109
74,117
74,286
74,287
74,307
74,155
74,317
74,253
74,87
74,173
74,116
74,91
74,119
74,79
74,165
74,140
74,166
74,3098
74,181
74,93
74,170
74,172
74,136
74,127
74,299
74,133
74,138
74,113
74,248
74,144
74,190
74,3099
74,108
74,115
74,175
74,184
74,293
74,97
74,151
74,130
74,148
74,142
74,120
74,125
74,256
74,112
74,123
74,158
74,2367
74,118
74,94
74,86
74,177
74,95
74,456
74,150
74,153
74,89
74,297
74,114
74,126
74,255
74,254
74,290
74,163
74,75
74,289
74,109
75,117
75,146
75,87
75,173
75,116
75,91
75,172
75,181
75,316
75,184
75,190
75,127
75,115
75,79
75,135
75,76
75,166
75,250
75,93
75,167
75,136
75,144
75,108
75,110
75,97
75,151
75,130
75,142
75,125
75,129
75,185
75,112
75,123
75,145
75,94
75,86
75,177
75,95
75,150
75,89
75,121
75,169
75,126
75,176
75,109
76,87
76,173
76,190
76,112
76,113
76,151
78,379
79,117
79,87
79,173
79,116
79,91
79,172
79,252
79,153
79,184
79,190
79,127
79,115
79,119
79,151
79,139
79,109
79,136
79,123
79,297
79,138
79,108
79,250
79,125
79,126
79,144
79,95
79,89
79,129
79,142
79,248
79,165
79,112
79,249
79,166
79,86
79,113
79,114
79,148
79,179
79,140
79,277
79,170
79,118
79,150
80,864
80,85
80,90
80,3305
80,869
80,658
80,82
80,81
80,84
80,3308
80,3309
80,863
80,88
80,4828
80,870
80,3310
80,4815
80,4814
81,464
81,411
81,4155
81,864
81,4854
81,656
81,4057
81,4817
81,85
81,90
81,3305
81,869
81,658
81,4826
81,82
81,860
81,650
81,3302
81,651
81,4812
81,861
81,4054
81,4861
81,862
81,652
81,653
81,654
81,863
81,4814
81,655
81,4815
81,4864
81,4816
81,4818
81,660
81,4830
81,4879
81,3304
81,88
81,668
81,4866
81,657
81,4780
81,4877
81,870
81,4858
81,3310
81,4880
81,4819
81,4821
81,661
81,662
81,84
81,3303
81,663
81,588
81,4220
81,4857
81,4073
81,3308
81,664
81,666
81,3307
81,1209
81,4841
81,4838
81,665
81,4842
81,4837
81,4856
81,4820
81,4860
81,4264
81,4878
81,4828
81,4551
81,4822
81,4777
81,2122
81,4084
81,4077
81,4778
81,868
81,4823
81,4088
81,667
81,4874
81,3311
81,3309
81,4089
81,4859
81,4882
81,4875
82,411
82,4155
82,864
82,4854
82,656
82,4057
82,4817
82,4855
82,3305
82,869
82,658
82,860
82,650
82,3302
82,4811
82,651
82,4812
82,861
82,4054
82,4861
82,652
82,4813
82,653
82,4862
82,654
82,863
82,4814
82,655
82,4863
82,4815
82,4864
82,4816
82,657
82,3303
82,4828
82,2122
82,660
82,4830
82,3304
82,4821
82,4220
82,88
82,668
82,4866
82,4860
82,4780
82,870
82,872
82,4867
82,4868
82,4834
82,4865
82,4819
82,661
82,662
82,84
82,663
82,4857
82,4073
82,664
82,666
82,3307
82,854
82,4841
82,874
82,4838
82,4858
82,665
82,277
82,4842
82,4870
82,4871
82,4837
82,4820
82,4872
82,3731
82,4551
82,4822
82,4873
82,1982
82,4859
82,4076
82,4084
82,4077
82,4778
82,4823
82,4088
82,667
82,4874
82,3311
82,3309
82,4089
82,4875
83,146
83,286
83,2637
83,287
83,228
83,155
83,91
83,3098
83,227
83,167
83,170
83,151
83,153
83,3189
83,174
83,184
83,229
83,115
83,97
84,822
84,611
84,411
84,4099
84,4155
84,504
84,4854
84,656
84,4057
84,4817
84,85
84,90
84,4855
84,3305
84,869
84,658
84,4826
84,860
84,650
84,3302
