FromNodeId,ToNodeId
12,81
12,82
12,290
12,291
12,296
12,297
12,125
12,21
12,302
12,24
12,69
12,325
12,749
12,191
12,369
12,370
12,371
12,372
12,35
12,635
12,289
12,748
12,666
12,961
12,389
12,721
12,257
12,960
12,102
12,61
12,54
12,299
12,338
12,1086
12,1248
12,1249
12,1250
12,1095
12,1252
12,773
12,482
12,745
12,777
12,609
12,354
12,722
12,570
12,327
12,496
12,53
12,1685
12,1630
12,34
12,607
12,326
12,13
12,486
12,256
12,719
12,720
12,382
12,383
12,568
12,1118
12,747
12,1238
12,1239
12,1240
12,1241
12,1242
12,1243
12,1244
12,1245
12,1246
12,1247
12,1829
12,1733
12,1734
12,384
12,1596
12,1037
12,1830
13,393
13,446
13,447
13,394
13,905
13,81
13,82
13,290
13,291
13,296
13,297
13,118
13,120
13,125
13,21
13,302
13,24
13,69
13,287
13,28
13,29
13,725
13,665
13,1139
13,188
13,481
13,389
13,721
13,257
13,99
13,100
13,432
13,402
13,477
13,494
13,565
13,566
13,485
13,745
13,1153
13,483
13,484
13,433
13,722
13,570
13,444
13,471
13,492
13,493
13,306
13,1301
13,535
13,109
13,676
13,1452
13,1453
13,1826
13,486
13,256
13,719
13,720
13,14
13,298
13,445
14,144
14,86
14,15
14,16
14,297
14,118
14,119
14,120
14,121
14,125
14,21
14,24
14,124
14,287
14,60
14,836
14,369
14,370
14,371
14,372
14,35
14,635
14,489
14,399
14,832
14,439
14,188
14,389
14,721
14,257
14,432
14,573
14,574
14,552
14,553
14,402
14,482
14,485
14,441
14,777
14,642
14,483
14,484
14,152
14,433
14,722
14,570
14,444
14,306
14,387
14,487
14,388
14,501
14,1158
14,776
14,1794
14,676
14,607
14,606
14,486
14,256
14,719
14,720
14,591
14,592
14,593
14,187
14,1056
14,1224
14,1017
14,1802
14,1803
14,637
14,638
14,639
14,640
14,330
14,1231
14,298
14,445
14,56
14,1211
14,1212
14,1159
14,229
14,436
14,239
14,240
15,452
15,446
15,447
15,394
15,903
15,906
15,922
15,633
15,923
15,847
15,438
15,563
15,1005
15,1006
15,1007
15,177
15,745
15,280
15,939
15,287
15,188
15,1008
15,852
15,327
15,630
15,632
15,102
15,439
15,487
15,441
15,606
15,397
15,299
15,472
15,853
15,29
15,16
15,1009
15,536
15,295
15,297
15,118
15,298
15,125
15,21
15,399
15,306
15,1010
15,24
15,537
15,402
15,404
15,47
15,27
15,53
15,54
15,62
15,63
15,64
15,67
15,68
15,1011
15,936
15,863
15,864
15,865
15,866
15,420
15,1012
15,542
16,452
16,446
16,447
16,394
16,903
16,906
16,922
16,633
16,923
16,847
16,438
16,563
16,1005
16,1006
16,1007
16,177
16,745
16,939
16,287
16,188
16,1008
16,852
16,630
16,632
16,102
16,439
16,487
16,441
16,606
16,397
16,472
16,853
16,29
16,1009
16,536
16,297
16,125
16,21
16,399
16,306
16,1010
16,24
16,537
16,402
16,404
16,47
16,27
16,53
16,54
16,62
16,63
16,64
16,67
16,68
16,1011
16,936
16,863
16,864
16,865
16,866
16,420
16,1012
16,542
17,536
17,570
17,601
17,608
17,615
17,616
17,617
17,907
17,622
18,554
18,447
18,564
18,763
18,21
18,24
18,374
18,124
18,60
18,35
18,489
18,397
18,748
18,102
18,366
18,573
18,574
18,552
18,553
18,848
18,319
18,320
18,772
18,969
18,745
18,568
18,441
18,932
18,368
18,776
18,777
18,855
18,1571
18,1431
18,869
19,446
19,447
19,394
19,107
19,21
19,24
19,665
19,35
19,259
19,788
19,261
19,395
19,396
19,378
19,439
19,398
19,442
19,390
19,391
19,318
19,437
19,438
19,463
19,543
19,544
19,441
19,547
19,548
19,789
19,443
19,917
19,918
19,739
19,415
19,416
19,26
19,1190
19,448
20,297
20,125
20,21
20,69
20,124
20,289
20,750
20,502
20,99
20,100
20,1181
20,79
20,277
20,1082
20,605
20,101
20,1341
20,483
20,484
20,485
20,993
20,723
20,478
20,1445
20,537
20,538
20,539
20,540
20,541
20,52
20,53
20,54
20,70
20,71
20,1446
20,1216
20,375
20,1551
20,907
20,949
20,1061
20,1135
21,76
21,36
21,659
21,551
21,554
21,446
21,447
21,84
21,85
21,86
21,87
21,903
21,107
21,321
21,905
21,906
21,922
21,633
21,923
21,775
21,290
21,291
21,571
21,763
21,296
21,297
21,118
21,119
21,120
21,121
21,503
21,125
21,847
21,1137
21,943
21,944
21,945
21,849
21,1052
21,1053
21,850
21,779
21,1111
21,1112
21,106
21,319
21,320
21,988
21,624
21,602
21,1113
21,1114
21,1115
21,1116
21,604
21,1005
21,1063
21,625
21,279
21,1117
21,177
21,1138
21,959
21,79
21,80
21,950
21,929
21,565
21,566
21,1139
21,745
21,432
21,433
21,1054
21,1040
21,930
21,746
21,851
21,287
21,188
21,1140
21,366
21,629
21,99
21,100
21,288
21,852
21,931
21,1055
21,325
21,773
21,481
21,758
21,630
21,632
21,774
21,102
21,634
21,1038
21,979
21,483
21,484
21,485
21,486
21,256
21,570
21,719
21,720
21,389
21,721
21,722
21,257
21,1056
21,642
21,607
21,1009
21,536
21,1064
21,750
21,993
21,1141
21,1119
21,1120
21,951
21,496
21,207
21,764
21,609
21,335
21,498
21,499
21,500
21,298
21,573
21,574
21,552
21,553
21,1121
21,1057
21,970
21,854
21,397
21,299
21,725
21,665
21,1066
21,853
21,478
21,479
21,29
21,1041
21,989
21,990
21,262
21,489
21,612
21,1122
21,302
21,399
21,507
21,306
21,765
21,1010
21,24
21,538
21,539
21,540
21,541
21,776
21,777
21,402
21,676
21,354
21,35
21,52
21,53
21,54
21,56
21,61
21,62
21,63
21,64
21,68
21,124
21,1142
21,1143
21,1144
21,1145
21,707
21,767
21,1146
21,1147
21,1123
21,1124
21,649
21,650
21,1125
21,615
21,855
21,972
21,1148
21,1126
21,808
21,1127
21,1128
21,651
21,1029
21,618
21,1149
21,1129
21,1130
21,1150
21,1151
21,1131
21,1132
21,936
21,864
21,865
21,866
21,995
21,954
21,997
21,998
21,1001
21,883
21,558
21,90
21,1002
21,1152
21,654
21,778
21,1133
21,91
21,780
21,781
21,955
21,528
21,743
21,937
21,938
21,956
21,907
21,96
21,1134
21,655
21,1003
21,869
21,1072
21,622
21,1074
21,1135
21,908
21,127
21,1136
21,957
21,1034
21,97
21,1062
22,1237
23,642
23,1654
23,1655
24,76
24,393
24,549
24,550
24,495
24,497
24,446
24,447
24,84
24,85
24,86
24,903
24,905
24,922
24,633
24,290
24,291
24,571
24,297
24,119
24,120
24,121
24,302
24,847
24,943
24,848
24,849
24,1052
24,850
24,1111
24,1112
24,437
24,438
24,465
24,278
24,466
24,714
24,468
24,772
24,1157
24,279
24,1117
24,745
24,432
24,280
24,381
24,746
24,187
24,188
24,477
24,718
24,288
24,1008
24,852
24,931
24,326
24,327
24,385
24,569
24,630
24,958
24,482
24,439
24,486
24,256
24,387
24,487
24,441
24,638
24,720
24,389
24,721
24,722
24,606
24,642
24,749
24,1064
24,750
24,951
24,751
24,942
24,932
24,501
24,298
24,211
24,981
24,1057
24,970
24,306
24,1010
24,976
24,397
24,472
24,853
24,478
24,990
24,489
24,399
24,537
24,538
24,540
24,541
24,1158
24,776
24,777
24,402
24,352
24,404
24,27
24,53
24,60
24,1159
24,1160
24,1161
24,737
24,1162
24,586
24,1163
24,948
24,407
24,1164
24,863
24,864
24,954
24,1165
24,525
24,589
24,1166
24,420
24,977
24,937
24,907
24,590
24,949
24,542
24,1034
24,240
24,1062
25,145
25,633
25,837
25,725
25,665
25,462
25,276
25,278
25,329
25,1296
25,350
25,802
25,757
25,352
25,353
25,1297
25,1298
25,1299
25,977
26,447
26,397
26,398
26,853
26,536
26,793
27,151
27,84
27,85
27,86
27,87
27,107
27,118
27,119
27,120
27,121
27,124
27,536
27,461
27,462
27,563
27,491
27,501
27,444
27,445
27,1158
27,512
27,577
27,586
27,413
27,414
27,653
27,420
27,478
27,50
28,151
28,393
28,32
28,84
28,85
28,86
28,87
28,107
28,67
28,1215
28,943
28,177
28,715
28,159
28,477
28,247
28,289
28,191
28,29
28,992
28,434
28,635
28,486
28,256
28,570
28,719
28,720
28,389
28,721
28,722
28,257
28,573
28,574
28,552
28,553
28,1220
28,511
28,30
28,33
28,35
28,47
28,1221
28,53
28,54
28,62
28,63
28,64
28,68
28,1222
28,240
29,76
29,151
29,393
29,36
29,32
29,446
29,447
29,394
29,84
29,85
29,86
29,87
29,107
29,633
29,44
29,45
29,46
29,67
29,1215
29,943
29,106
29,464
29,988
29,1223
29,1063
29,177
29,715
29,989
29,990
29,992
29,489
29,328
29,192
29,193
29,194
29,434
29,1224
29,486
29,256
29,570
29,719
29,720
29,389
29,721
29,722
29,257
29,642
29,536
29,331
29,496
29,751
29,300
29,573
29,574
29,552
29,553
29,369
29,370
29,371
29,372
29,1225
29,126
29,1220
29,735
29,676
29,511
29,33
29,35
29,47
29,48
29,49
29,1221
29,51
29,53
29,54
29,61
29,62
29,63
29,1031
29,64
29,65
29,68
29,1035
29,1222
29,240
30,32
30,374
30,67
30,35
30,33
30,47
30,62
30,63
30,64
30,68
30,354
30,353
30,511
30,373
30,34
31,145
31,503
31,63
31,750
32,145
32,151
32,322
32,248
32,752
32,667
32,273
32,826
32,462
32,714
32,700
32,661
32,745
32,280
32,475
32,289
32,592
32,593
32,330
32,606
32,491
32,724
32,300
32,392
32,336
32,338
32,446
32,447
32,827
32,828
32,829
32,304
32,305
32,394
32,830
32,831
32,85
32,86
32,87
32,832
32,345
32,347
32,833
32,769
32,834
32,511
32,374
32,358
32,788
32,84
32,489
32,48
32,49
32,360
32,835
32,424
33,150
33,67
33,1215
33,511
33,47
33,62
33,63
33,64
33,68
34,905
34,299
34,53
34,177
34,590
35,76
35,137
35,138
35,144
35,145
35,150
35,151
35,550
35,551
35,497
35,554
35,342
35,447
35,394
35,84
35,85
35,86
35,87
35,107
35,905
35,923
35,291
35,297
35,118
35,503
35,125
35,374
35,124
35,287
35,749
35,839
35,784
35,785
35,191
35,369
35,370
35,371
35,847
35,378
35,562
35,461
35,278
35,174
35,890
35,786
35,884
35,891
35,1082
35,910
35,1300
35,279
35,605
35,1301
35,911
35,433
35,1302
35,1303
35,545
35,1304
35,746
35,188
35,747
35,327
35,758
35,1204
35,1205
35,329
35,635
35,482
35,721
35,257
35,536
35,546
35,547
35,548
35,894
35,494
35,975
35,295
35,207
35,391
35,298
35,702
35,392
35,337
35,443
35,444
35,445
35,854
35,705
35,874
35,791
35,790
35,776
35,777
35,1305
35,402
35,895
35,896
35,897
35,898
35,1148
35,353
35,373
35,556
35,522
35,524
35,415
35,788
35,397
35,472
35,853
35,159
35,247
35,37
35,52
35,54
35,62
35,64
35,862
35,900
35,652
35,1306
35,421
35,1210
35,845
35,590
35,425
35,1307
35,886
35,887
35,888
35,889
35,240
35,1062
36,272
36,274
36,562
36,466
36,468
36,605
36,745
36,433
36,746
36,188
36,189
36,747
36,748
36,749
36,536
36,750
36,550
36,295
36,751
36,297
36,121
36,574
36,612
36,506
36,394
36,87
36,539
36,314
36,397
36,262
36,554
36,399
36,37
36,53
36,54
36,64
36,67
36,124
36,542
37,725
37,665
37,779
37,461
37,1608
37,747
37,1238
37,1239
37,1240
37,1241
37,1242
37,1243
37,1244
37,1245
37,1246
37,1247
37,1609
37,1610
37,421
37,621
37,1611
37,1612
37,1307
38,549
38,550
38,495
38,659
38,551
38,554
38,506
38,84
38,571
38,763
38,296
38,297
38,42
38,43
38,44
38,45
38,46
38,69
38,397
38,264
38,295
38,932
38,404
38,496
38,942
38,974
38,975
38,41
38,1179
38,39
38,40
38,771
39,549
39,550
39,495
39,659
39,551
39,554
39,506
39,84
39,571
39,763
39,296
39,297
39,42
39,43
39,44
39,45
39,46
39,397
39,751
39,264
39,295
39,932
39,404
39,496
39,942
39,974
39,975
39,41
39,1179
39,40
39,771
40,549
40,550
40,495
40,659
40,551
40,554
40,506
40,84
40,571
40,763
40,296
40,297
40,42
40,43
40,44
40,45
40,46
40,69
40,397
40,751
40,264
40,295
40,932
40,404
40,496
40,942
40,974
40,975
40,41
40,1179
41,549
41,550
41,495
41,659
41,551
41,554
41,506
41,84
41,571
41,763
41,296
41,297
41,42
41,43
41,44
41,45
41,46
41,397
41,399
41,751
41,264
41,295
41,722
41,932
41,404
41,496
41,942
41,298
41,974
41,975
41,1179
41,771
42,549
42,550
42,495
42,659
42,551
42,554
42,506
42,84
42,903
42,905
42,571
42,763
42,296
42,297
42,848
42,722
42,974
42,975
42,496
42,295
42,751
42,1179
42,942
42,932
42,298
42,264
42,404
42,397
42,399
42,43
42,44
42,45
42,46
42,69
42,771
43,549
43,550
43,495
43,659
43,551
43,554
43,506
43,84
43,903
43,905
43,571
43,763
43,296
43,297
43,848
43,745
43,722
43,974
43,975
43,496
43,295
43,751
43,1179
43,942
43,932
43,298
43,264
43,404
43,397
43,399
43,44
43,45
43,46
43,69
43,771
44,549
44,550
44,495
44,659
44,551
44,554
44,506
44,84
44,86
44,903
44,905
44,571
44,763
44,296
44,297
44,120
44,848
44,745
44,722
44,750
44,723
44,974
44,975
44,496
44,295
44,751
44,1179
44,942
44,932
44,298
44,264
44,404
44,397
44,399
44,45
44,46
44,68
44,69
44,1002
44,771
45,549
45,550
45,495
45,659
45,551
45,554
45,506
45,84
45,86
45,903
45,905
45,571
45,763
45,296
45,297
45,120
45,848
45,745
45,722
45,750
45,723
45,974
45,975
45,496
45,295
45,751
45,1179
45,942
45,932
45,298
45,264
45,404
45,397
45,399
45,46
45,68
45,69
45,1002
45,771
46,549
46,550
46,495
46,659
46,551
46,554
46,506
46,84
46,86
46,903
46,905
46,633
46,571
46,763
46,296
46,297
46,120
46,848
46,745
46,1054
46,722
46,750
46,723
46,974
46,975
46,496
46,295
46,751
46,1179
46,942
46,932
46,298
46,264
46,404
46,397
46,399
46,68
46,69
46,1002
46,527
46,771
47,67
47,1215
47,511
47,62
47,63
47,64
47,68
48,144
48,145
48,292
48,497
48,554
48,663
48,875
48,296
48,503
48,374
48,191
48,870
48,300
48,273
48,847
48,605
48,280
48,115
48,1267
48,116
48,1268
48,1269
48,1270
48,1271
48,178
48,179
48,180
48,181
48,1272
48,1273
48,1274
48,1275
48,324
48,1276
48,182
48,820
48,821
48,939
48,183
48,254
48,255
48,892
48,328
48,192
48,193
48,194
48,434
48,720
48,195
48,196
48,490
48,331
48,871
48,1277
48,295
48,1278
48,1257
48,1280
48,1281
48,1282
48,359
48,1284
48,842
48,1285
48,1286
48,395
48,154
48,1279
48,299
48,247
48,782
48,1019
48,49
48,53
48,1287
48,1288
48,794
48,1062
49,144
49,145
49,292
49,497
49,554
49,663
49,875
49,296
49,374
49,191
49,870
49,300
49,273
49,847
49,1266
49,605
49,280
49,115
49,1267
49,116
49,1268
49,1269
49,1270
49,1271
49,178
49,179
49,180
49,181
49,1272
49,1273
49,1274
49,1275
49,324
49,1276
49,182
49,820
49,821
49,939
49,183
49,666
49,254
49,255
49,892
49,328
49,192
49,193
49,194
49,434
49,720
49,195
49,196
49,490
49,331
49,871
49,1277
49,295
49,1278
49,1257
49,1280
49,1281
49,1282
49,1283
49,359
49,1284
49,842
49,1285
49,1286
49,395
49,154
49,1279
49,1287
49,299
49,247
49,782
49,1019
49,53
49,1288
49,794
49,1062
50,151
50,84
50,85
50,86
50,87
50,118
50,119
50,120
50,121
50,124
50,748
50,745
50,478
50,501
50,563
50,852
50,606
50,1779
50,972
50,577
50,586
50,413
50,414
50,420
50,955
50,1012
51,188
51,433
51,606
52,84
52,85
52,86
52,922
52,923
52,297
52,125
52,68
52,399
52,750
52,1525
52,402
52,299
52,485
52,602
52,625
52,969
52,433
52,851
52,631
52,634
52,483
52,484
52,613
52,676
52,651
52,1164
52,652
52,770
52,1166
52,92
52,908
53,137
53,333
53,554
53,85
53,87
53,633
53,923
53,297
53,125
53,60
53,489
53,68
53,748
53,188
53,630
53,853
53,981
53,54
53,1010
53,264
53,518
53,154
53,1552
53,1553
53,190
53,441
53,279
53,777
53,1117
53,642
53,262
53,260
53,1256
53,152
53,158
53,153
53,851
53,337
53,444
53,155
53,156
53,157
53,1556
53,601
53,608
53,772
53,1300
53,1007
53,177
53,969
53,80
53,628
53,631
53,329
53,637
53,638
53,639
53,640
53,207
53,445
53,613
53,1554
53,1555
53,1720
53,537
53,541
53,776
53,650
53,615
53,616
53,617
53,353
53,936
53,864
53,998
53,770
53,619
53,1279
53,989
53,70
53,71
53,622
53,1062
54,137
54,333
54,554
54,85
54,87
54,633
54,923
54,125
54,60
54,489
54,68
54,748
54,188
54,630
54,853
54,460
54,981
54,1552
54,1300
54,1007
54,1553
54,279
54,1117
54,177
54,969
54,80
54,851
54,628
54,531
54,532
54,533
54,534
54,535
54,190
54,631
54,637
54,441
54,638
54,639
54,640
54,642
54,260
54,337
54,613
54,1010
54,1554
54,1555
54,537
54,541
54,650
54,917
54,918
54,264
54,596
54,518
54,936
54,864
54,998
54,770
54,619
54,152
54,153
54,1556
54,154
54,155
54,1279
54,156
54,1256
54,157
54,158
54,989
54,262
54,70
54,71
54,1062
56,125
56,287
56,188
56,432
56,402
56,433
56,306
56,676
56,298
56,1831
56,986
56,686
57,302
57,124
57,366
57,932
57,942
57,1041
57,1067
57,1863
57,1129
57,948
57,558
57,58
57,59
57,938
57,1072
57,1136
57,1035
58,302
58,124
58,366
58,932
58,942
58,1041
58,1067
58,1863
58,1129
58,948
58,558
58,938
58,59
58,1072
58,1136
58,1035
59,302
59,366
59,932
59,942
59,1041
59,1067
59,1863
59,1129
59,948
59,558
59,938
59,1072
59,1136
59,1035
60,75
60,144
60,920
60,107
60,321
60,633
60,775
60,118
60,119
60,120
60,121
60,69
60,287
60,462
60,277
60,465
60,604
60,1183
60,1006
60,625
60,605
60,1139
60,432
60,433
60,1040
60,188
60,99
60,100
60,631
60,102
60,634
60,635
60,485
60,637
60,441
60,638
60,639
60,640
60,1056
60,642
60,207
60,334
60,335
60,498
60,499
60,500
60,298
60,211
60,502
60,369
60,370
60,371
60,372
60,507
60,306
60,308
60,1213
60,402
60,676
60,984
60,810
60,479
60,1004
60,1214
61,551
61,906
61,922
61,923
61,125
61,69
61,67
61,62
61,63
61,64
61,68
61,750
61,1121
61,188
61,751
61,987
61,849
61,1052
61,1053
61,850
61,1533
61,279
61,969
61,745
61,280
61,433
61,746
61,1460
61,1038
61,958
61,434
61,484
61,485
61,295
61,970
61,854
61,1534
61,971
61,962
61,963
61,1535
61,402
61,966
61,1126
61,1536
61,1127
61,1162
61,967
61,780
61,781
61,1537
61,262
61,65
61,1072
61,1062
61,130
62,906
62,922
62,923
62,125
62,69
62,67
62,1215
62,319
62,320
62,1005
62,1063
62,1183
62,1006
62,625
62,634
62,642
62,572
62,354
62,511
62,63
62,64
62,65
62,68
63,906
63,922
63,923
63,297
63,125
63,67
63,1215
63,489
63,1005
63,1063
63,1183
63,1006
63,625
63,634
63,642
63,1361
63,511
63,64
63,65
63,68
64,906
64,922
64,923
64,125
64,67
64,836
64,1215
64,1005
64,1063
64,1183
64,1006
64,625
64,634
64,642
64,572
64,511
64,65
64,68
65,69
65,67
65,68
65,1005
65,1063
65,1056
66,297
66,69
67,920
67,906
67,922
67,923
67,118
67,119
67,120
67,121
67,69
67,124
67,1215
67,1181
67,1005
67,1063
67,1183
67,1006
67,625
67,634
67,483
67,484
67,485
67,1056
67,836
67,642
67,1216
67,511
67,68
67,1135
68,906
68,922
68,923
68,297
68,118
68,119
68,120
68,121
68,125
68,124
68,1215
68,489
68,1005
68,1063
68,1183
68,1006
68,625
68,773
68,758
68,630
68,634
68,642
68,511
69,75
69,551
69,497
69,554
69,903
69,906
69,633
69,775
69,571
69,119
69,120
69,121
69,125
69,847
69,944
69,1180
69,1181
69,848
69,849
69,1052
69,850
69,1182
69,106
69,982
69,772
69,1063
69,1183
69,1006
69,605
69,959
69,79
69,745
69,1184
69,1054
69,188
69,366
69,101
69,288
69,1008
69,852
69,1185
69,748
69,758
69,634
69,434
69,483
69,484
69,570
69,719
69,720
69,389
69,721
69,722
69,257
69,536
69,750
69,491
69,295
69,572
69,942
69,932
69,1121
69,1010
69,1186
69,1187
69,1059
69,935
69,1128
69,1188
69,1129
69,1189
69,1190
69,865
69,652
69,105
69,90
69,771
69,781
69,956
69,907
69,869
69,1072
69,622
69,1077
69,1135
69,399
69,1062
69,130
70,750
70,536
70,930
70,931
70,1055
70,1056
70,1185
70,650
70,651
70,71
71,750
71,536
71,930
71,931
71,1055
71,1185
71,650
71,651
72,73
72,74
72,75
72,76
72,77
72,78
73,79
73,80
73,74
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,78
74,75
74,76
74,77
74,78
75,99
75,100
75,101
75,102
75,103
75,76
75,104
75,105
75,78
76,106
76,107
76,108
76,109
76,110
76,111
76,112
76,113
