FromNodeId,ToNodeId
17,532
17,1160
17,433
17,317
17,1629
17,280
17,1627
17,1183
17,832
17,242
17,176
17,278
17,335
17,1505
17,952
17,1126
17,230
17,1328
17,786
17,332
17,580
17,1404
17,117
17,821
17,849
17,543
17,173
17,31
17,1162
17,587
17,2009
17,548
17,1429
17,1934
17,605
17,816
17,551
17,1214
17,799
17,795
17,478
17,554
17,2010
17,996
17,2011
17,676
17,717
17,618
17,990
17,2012
17,620
17,521
17,40
17,735
17,1044
17,873
17,673
17,909
17,614
17,39
17,910
17,903
17,624
17,103
17,970
17,2013
17,627
17,2014
17,1936
17,113
17,114
17,118
17,571
17,924
17,274
17,124
17,641
17,650
17,955
17,770
17,484
17,293
17,360
17,536
17,369
17,49
18,137
18,138
18,67
18,158
18,69
18,416
18,71
18,57
18,519
18,56
18,52
18,175
18,604
18,580
18,990
18,31
18,61
18,53
18,904
18,75
18,880
18,103
18,625
18,619
18,108
18,114
18,929
18,768
18,193
19,3277
19,3278
20,67
20,416
20,813
20,166
20,880
20,117
20,984
21,22
21,67
21,520
21,416
21,82
21,58
21,101
21,620
21,39
21,671
21,29
21,729
21,662
21,2062
21,3299
21,2059
22,128
22,575
22,519
22,520
22,576
22,577
22,578
22,579
22,580
22,581
22,582
22,583
22,584
22,585
22,586
22,587
22,588
22,589
22,420
22,590
22,591
22,592
22,593
22,594
22,522
22,595
22,596
22,597
22,598
22,599
22,600
22,437
22,277
22,601
22,138
22,602
22,603
22,604
22,67
22,605
22,606
22,476
22,607
22,274
22,475
22,608
22,609
22,105
22,165
22,610
22,611
22,612
22,613
22,139
22,121
22,162
22,554
22,614
22,115
22,615
22,164
22,616
22,617
22,618
22,551
22,246
22,619
22,417
22,620
22,71
22,416
22,144
22,218
22,521
22,621
22,137
22,622
22,62
22,623
22,523
22,101
22,624
22,103
22,104
22,525
22,625
22,106
22,107
22,626
22,627
22,628
22,629
22,418
22,110
22,111
22,630
22,168
22,631
22,632
22,113
22,114
22,117
22,118
22,633
22,119
22,634
22,635
22,571
22,636
22,637
22,638
22,639
22,123
22,124
22,640
22,641
22,642
22,643
22,644
22,645
22,646
22,573
22,556
22,177
22,647
22,648
22,649
22,650
22,651
22,652
22,653
22,654
22,127
22,655
22,656
22,657
22,658
22,493
22,659
22,158
23,134
23,139
23,164
23,521
23,619
23,631
23,554
23,525
23,552
23,624
23,621
23,572
23,942
26,101
26,103
26,2044
26,630
26,118
26,954
26,2045
27,112
27,552
27,109
29,1032
29,750
29,110
30,113
31,134
31,137
31,138
31,144
31,67
31,158
31,833
31,724
31,623
31,416
31,83
31,246
31,71
31,162
31,57
31,199
31,163
31,165
31,398
31,326
31,289
31,191
31,840
31,180
31,990
31,580
31,795
31,101
31,620
31,521
31,417
31,922
31,660
31,900
31,1161
31,1914
31,650
31,1614
31,393
31,49
31,420
31,552
31,436
31,1419
31,1141
31,1744
31,835
31,708
31,991
31,543
31,1007
31,555
31,2085
31,2086
31,2087
31,821
31,792
31,1038
31,576
31,2088
31,618
31,522
31,1716
31,272
31,478
31,667
31,548
31,523
31,104
31,625
31,107
31,627
31,612
31,111
31,271
31,115
31,2089
31,120
31,171
31,121
31,1165
31,804
31,654
31,788
31,959
31,459
31,374
31,184
31,698
31,283
31,330
31,561
31,741
31,574
31,1026
31,335
31,657
31,2090
33,137
33,101
33,624
34,101
34,750
34,970
34,628
35,575
35,623
35,101
35,552
35,631
36,888
36,624
36,828
37,49
38,519
38,880
38,756
38,103
38,111
39,520
39,623
39,840
39,101
39,521
39,49
39,103
39,109
39,111
39,631
39,739
39,650
39,828
40,292
41,62
41,520
41,575
41,519
41,830
41,218
41,844
41,824
41,49
42,62
42,624
42,49
43,62
43,137
43,522
43,622
43,845
43,271
43,374
45,62
45,520
46,750
46,103
47,840
47,788
47,811
47,102
47,1912
47,1359
47,2401
47,318
49,130
49,62
49,140
49,144
49,51
49,67
49,66
49,147
49,148
49,156
49,158
49,877
49,520
49,575
49,706
49,69
49,686
49,914
49,623
49,94
49,920
49,58
49,669
49,83
49,545
49,162
49,1277
49,57
49,690
49,199
49,75
49,93
49,56
49,201
49,398
49,289
49,191
49,180
49,101
49,693
49,908
49,830
49,859
49,1543
49,100
49,271
49,167
49,478
49,179
49,186
49,283
49,293
49,335
49,657
49,215
49,838
49,452
49,1464
49,2107
49,2108
49,270
49,1585
49,1207
49,1416
49,330
49,462
49,2109
49,1326
49,1843
49,76
49,2110
49,674
49,905
49,2111
49,2112
49,52
49,70
49,1226
49,2113
49,903
49,2114
49,1978
50,575
50,830
50,855
50,863
50,103
50,114
50,554
51,128
51,134
51,144
51,575
51,519
51,520
51,67
51,818
51,521
51,416
51,623
51,161
51,523
51,751
51,101
51,819
51,627
51,552
51,112
51,419
51,554
51,120
51,171
51,420
51,548
51,639
51,398
51,478
51,555
51,820
51,558
51,821
51,822
51,768
51,823
51,541
51,279
51,482
51,824
51,825
51,400
51,826
51,284
51,770
51,197
51,328
51,326
51,827
51,753
51,828
52,101
52,103
52,479
53,137
53,112
53,686
53,521
53,1045
53,105
53,738
53,107
53,108
53,629
53,631
53,117
53,121
53,2148
53,636
53,123
55,783
56,131
56,134
56,62
56,137
56,67
56,246
56,71
56,279
56,57
56,163
56,1169
56,322
56,1109
56,206
56,319
56,200
56,324
56,170
56,194
56,1577
56,198
56,819
56,333
56,329
56,352
56,392
56,353
56,239
56,383
56,201
56,763
56,443
56,327
56,339
56,214
56,398
56,1578
56,447
56,326
56,399
56,182
56,235
56,1579
56,289
56,541
56,1037
56,836
56,166
56,164
56,191
56,751
56,101
56,280
56,350
56,1580
57,130
57,62
57,144
57,67
57,112
57,623
57,888
57,279
57,956
57,519
57,1351
57,840
57,841
57,521
57,522
57,761
57,523
57,844
57,751
57,101
57,103
57,1352
57,107
57,627
57,612
57,765
57,110
57,111
57,552
57,631
57,113
57,118
57,739
57,420
57,121
57,766
57,697
57,953
57,608
57,548
57,1353
57,954
57,587
57,924
57,398
57,124
57,640
57,641
57,849
57,820
57,556
57,1166
57,1167
57,126
57,955
57,821
57,559
57,1330
57,966
57,480
57,1354
57,788
57,768
57,805
57,1355
57,959
57,1356
57,459
57,1357
57,541
57,1171
57,391
57,1358
57,1049
57,790
57,1359
57,482
57,931
57,1360
57,1173
57,1125
57,1361
57,1362
57,1363
57,825
57,182
57,544
57,280
57,1364
57,184
57,1365
57,826
57,185
57,186
57,187
57,698
57,1366
57,1018
57,770
57,1025
57,561
57,1367
57,399
57,1368
57,195
57,940
57,293
57,1369
57,1370
57,1371
57,197
57,1026
57,1176
57,296
57,944
57,436
57,199
57,335
57,1372
57,945
57,1178
57,657
57,948
57,949
57,1373
57,326
57,827
57,1374
57,1182
57,1375
57,743
57,342
57,343
57,447
57,1376
57,379
57,318
57,348
57,492
57,353
57,493
58,62
58,158
58,575
58,686
58,623
58,416
58,519
58,831
58,1032
58,750
58,813
58,521
58,621
58,844
58,101
58,624
58,104
58,738
58,700
58,627
58,1033
58,631
58,632
58,113
58,647
58,828
59,107
60,101
61,288
61,624
61,103
61,619
61,925
62,128
62,660
62,521
62,661
62,480
62,270
62,175
62,662
62,663
62,664
62,665
62,666
62,627
62,667
62,82
62,668
62,478
62,76
62,70
62,139
62,669
62,416
62,520
62,670
62,671
62,672
62,673
62,674
62,616
62,112
62,675
62,144
62,676
62,677
62,141
62,678
62,67
62,679
62,92
62,623
62,138
62,156
62,680
62,681
62,682
62,97
62,104
62,683
62,684
62,75
62,158
62,685
62,686
62,687
62,688
62,689
62,690
62,691
62,692
62,66
62,575
62,693
62,161
62,694
62,695
62,77
62,696
62,697
62,275
62,698
62,283
64,520
66,128
66,519
66,521
66,104
66,854
67,128
67,130
67,134
67,137
67,138
67,139
67,144
67,829
67,575
67,519
67,830
67,520
67,831
67,743
67,827
67,194
67,832
67,206
67,833
67,664
67,834
67,199
67,393
67,478
67,541
67,835
67,706
67,180
67,175
67,279
67,398
67,480
67,105
67,836
67,166
67,173
67,165
67,177
67,592
67,162
67,522
67,163
67,619
67,837
67,121
67,838
67,660
67,158
67,839
67,840
67,218
67,841
67,842
67,521
67,621
67,623
67,100
67,843
67,844
67,845
67,103
67,104
67,700
67,525
67,107
67,627
67,111
67,630
67,631
67,113
67,846
67,739
67,697
67,847
67,848
67,124
67,641
67,849
67,850
67,851
67,558
67,126
67,852
67,768
67,824
67,771
67,399
67,657
67,853
67,326
67,493
67,267
67,659
68,830
69,137
69,158
69,575
69,519
69,521
69,900
69,523
69,751
69,619
69,418
69,113
69,114
69,643
69,556
69,650
69,969
69,544
70,862
70,811
71,132
71,134
71,137
71,138
71,139
71,144
71,520
71,575
71,623
71,416
71,246
71,888
71,519
71,881
71,830
71,269
71,1104
71,1105
71,266
71,510
71,1106
71,1013
71,399
71,299
71,313
71,1107
71,331
71,217
71,747
71,765
71,1108
71,506
71,753
71,778
71,1109
71,1110
71,966
71,704
71,172
71,1111
71,431
71,491
71,317
71,759
71,319
71,1112
71,189
71,228
71,367
71,327
71,204
71,503
71,392
71,294
71,489
71,1113
71,352
71,169
71,949
71,276
71,1114
71,315
71,530
71,1115
71,1116
71,1117
71,405
71,745
71,566
71,230
71,198
71,1118
71,1119
71,498
71,191
71,361
71,218
71,1120
71,438
71,291
71,170
71,316
71,442
71,215
71,288
71,190
71,231
71,379
71,443
71,1121
71,194
71,214
71,608
71,201
71,165
71,953
71,171
71,163
71,175
71,166
71,819
71,173
71,398
71,162
71,862
71,859
71,818
71,922
71,521
71,621
71,1122
71,100
71,523
71,524
71,751
71,101
71,845
71,102
71,1045
71,103
71,104
71,105
71,417
71,1123
71,738
71,619
71,882
71,107
71,627
71,628
71,612
71,109
71,110
71,111
71,630
71,631
71,113
71,118
71,554
71,329
71,636
71,638
71,587
71,274
71,478
71,820
71,178
71,653
71,852
71,788
71,768
71,481
71,1124
71,1125
71,824
71,159
71,484
71,703
71,289
71,741
71,196
71,940
71,323
71,1126
71,328
71,203
71,326
71,760
71,223
71,1127
71,255
71,1128
71,257
71,222
71,263
71,363
71,364
71,1129
71,502
71,569
71,311
71,1130
71,267
71,304
71,1131
71,1132
73,824
75,520
75,112
75,813
75,218
75,519
75,830
75,1543
75,810
75,900
75,418
75,824
75,828
76,686
76,623
76,840
76,113
76,844
76,103
76,104
76,625
76,107
76,108
76,627
76,552
76,632
76,117
76,1124
77,2149
77,750
77,660
80,3339
81,624
82,575
82,519
82,101
82,882
82,111
82,630
83,520
83,575
83,112
83,888
83,862
83,856
83,810
83,813
83,621
83,880
83,900
83,522
86,128
92,109
93,881
93,521
93,811
93,738
93,631
94,520
94,575
94,519
94,885
94,621
94,624
95,840
95,101
96,828
97,813
97,519
98,2151
100,134
100,724
100,246
100,609
100,122
100,319
100,201
100,327
100,214
100,326
100,1579
100,1037
100,904
100,753
100,489
100,405
100,745
100,438
100,231
100,175
100,581
100,616
100,264
100,332
100,395
100,527
100,433
100,203
100,393
100,1253
100,937
100,945
100,368
100,924
100,369
100,539
100,1186
100,1730
100,2518
100,1394
100,941
100,296
100,2903
100,252
100,938
100,560
100,1451
100,1501
100,1324
100,3450
100,401
100,3306
100,3451
100,2192
100,3452
100,3453
100,629
100,923
100,573
100,374
100,485
100,964
100,414
100,1580
100,256
100,445
100,500
100,807
101,137
101,138
101,874
101,682
101,914
101,416
101,545
101,288
101,990
101,521
101,2046
101,671
101,728
101,2043
101,161
101,908
101,2047
101,1042
101,2048
101,2049
101,691
101,2050
101,689
101,2051
101,417
101,700
101,2052
101,2053
101,979
101,2054
101,717
101,2055
101,2056
101,620
101,2057
101,903
101,2018
101,2058
101,2059
101,1973
101,1011
101,2060
101,2061
101,2062
101,2063
101,854
102,137
102,416
102,1268
102,671
102,737
102,2113
102,3559
102,3560
103,140
103,545
103,114
103,795
103,1068
103,2101
103,1231
103,1009
103,2031
103,161
103,2881
103,2979
103,996
103,3099
103,3122
103,1230
103,110
103,714
103,3490
103,2056
103,3585
103,3586
103,3587
103,3588
103,3589
103,3590
103,738
103,3591
103,3592
103,3593
104,144
104,158
104,112
104,686
104,416
104,921
104,577
104,580
104,521
104,995
104,1268
104,976
104,838
104,525
104,728
104,2031
104,3287
104,2054
104,738
104,625
104,106
104,630
105,138
105,416
105,279
105,956
105,1283
105,419
105,165
105,763
105,398
105,541
105,1037
105,836
105,166
105,180
105,114
105,990
105,580
105,521
105,417
105,173
105,547
105,639
105,523
105,548
105,556
105,712
105,175
105,587
105,593
105,605
105,475
105,751
105,756
105,1404
105,1421
105,272
105,1222
105,1844
105,1342
105,470
105,952
105,1742
105,2507
105,2324
105,237
105,762
105,2511
105,1309
105,1714
105,474
105,821
105,959
105,786
105,1287
105,926
105,2218
105,1333
105,2512
105,1347
105,792
105,1136
105,652
105,1424
105,973
105,764
105,2513
105,645
105,1022
105,1038
105,1423
105,573
105,2514
105,2193
105,2210
105,551
105,2515
105,120
105,1317
105,2443
105,2516
105,2202
105,121
105,570
105,1716
105,2437
105,1850
105,715
105,2042
105,1470
105,720
105,113
105,118
105,697
105,635
105,126
105,804
105,768
105,968
105,184
106,676
106,620
106,728
106,671
106,2031
106,999
106,3675
106,3678
106,3679
107,724
107,623
107,416
107,676
107,274
107,1004
107,873
107,765
107,608
107,171
107,576
107,595
107,113
107,2210
107,667
107,998
107,478
107,2726
107,393
107,2024
107,666
107,2202
107,786
107,550
107,641
107,2085
107,629
107,2513
107,2736
107,3708
107,2990
107,3709
107,3710
107,1165
107,3711
107,2045
107,2200
107,2441
107,3712
107,3713
107,2524
107,2523
108,136
108,416
108,246
108,279
108,1283
108,1384
108,990
108,765
108,605
108,2210
108,667
108,478
108,525
108,671
108,666
108,2011
108,2857
108,849
108,1337
108,715
108,665
108,697
108,2513
108,2515
108,2042
108,3629
108,3537
108,3479
108,3069
108,3068
108,965
108,3473
108,3648
108,2038
108,3649
108,2749
109,135
109,158
109,874
109,112
109,545
109,246
109,162
109,690
109,163
109,1267
109,605
109,998
109,1044
109,2726
109,2043
109,2068
109,2184
109,111
109,671
109,2021
109,2027
109,2541
109,991
109,1955
109,1000
109,1001
109,982
109,726
109,2863
109,2042
109,2859
109,3629
109,630
109,3841
109,2221
109,3842
109,3843
109,3844
109,3845
110,135
110,136
110,138
110,520
110,416
110,545
110,162
110,163
110,164
110,676
110,580
110,521
110,417
110,873
110,602
110,121
110,618
110,797
110,671
110,3119
110,624
110,2531
110,726
111,138
111,520
111,724
111,112
111,623
111,545
111,162
111,1266
111,614
111,580
111,1267
111,620
111,521
111,1268
111,417
111,274
111,678
111,1119
111,604
111,612
111,121
111,554
111,616
111,551
111,1042
111,2724
111,2029
111,2068
111,2184
111,1123
111,801
111,2136
111,2739
111,2740
111,2741
111,736
111,2070
111,2054
111,737
111,2541
111,2252
111,671
111,2742
111,550
111,2743
111,2744
111,571
112,135
112,136
112,137
112,139
112,575
112,724
112,682
112,606
112,756
112,164
112,166
112,630
112,552
112,971
112,652
112,972
112,973
112,974
112,975
112,976
112,398
112,870
112,977
112,115
112,610
112,613
112,712
112,978
112,979
112,670
112,980
112,981
112,982
112,983
112,165
112,113
112,416
112,984
112,717
112,738
112,521
112,985
112,609
112,551
112,986
112,987
112,988
112,522
112,989
112,990
112,906
112,991
112,992
112,993
112,994
112,617
112,662
112,675
112,995
112,162
112,676
112,677
112,728
112,894
112,726
112,996
112,620
112,997
112,998
112,999
112,1000
112,1001
112,671
112,553
112,124
112,820
112,651
112,284
112,561
112,1002
112,328
112,336
113,134
113,137
113,682
113,416
113,246
113,162
113,165
113,676
113,990
113,476
113,631
113,610
113,871
113,595
113,605
113,121
113,616
113,525
113,629
113,2623
113,552
113,553
113,632
113,2251
113,2624
113,2625
113,2200
113,2626
113,2627
113,2628
113,816
113,478
113,2011
113,667
113,2629
113,2202
113,2630
113,2024
113,2631
113,1317
113,1716
113,120
113,2523
113,2632
113,2633
113,666
113,627
113,2634
113,2635
113,2636
113,980
113,715
113,2030
113,2184
113,2027
113,725
113,2042
113,991
113,671
113,118
113,119
113,697
113,124
113,849
114,416
114,609
114,288
114,1283
114,419
114,166
114,164
114,592
114,577
114,1265
114,417
114,619
114,612
114,168
114,169
114,2032
114,1333
114,115
114,2033
114,584
114,600
114,476
114,580
114,2031
114,522
114,2034
114,593
114,1343
114,1428
114,2035
114,2036
114,2037
114,475
114,2028
114,629
114,996
114,2038
114,2039
114,980
114,605
114,1470
114,2040
114,797
114,554
114,988
114,616
114,2041
114,2042
114,710
114,670
114,521
114,2043
114,274
114,820
114,360
114,1160
115,144
115,416
115,919
115,609
115,1283
115,763
115,164
115,580
115,795
115,521
115,274
115,1004
115,606
115,547
115,525
115,629
115,1338
115,177
115,665
115,1716
115,641
115,272
115,2199
115,2200
115,171
115,1148
115,2028
115,555
115,2201
115,2025
115,613
115,666
115,585
115,478
115,475
115,611
115,725
115,2066
115,2202
115,2026
115,616
115,2203
115,994
115,2204
115,798
115,551
116,416
116,763
116,548
116,765
116,587
116,2210
116,452
116,666
116,632
116,3707
116,1450
116,4007
117,132
117,416
117,165
117,200
117,392
117,327
117,398
117,447
117,274
117,759
117,1112
117,367
117,1115
117,745
117,498
117,438
117,190
117,379
117,277
117,616
117,618
117,222
117,264
117,332
117,527
117,790
117,428
117,536
117,758
117,161
117,1636
117,272
117,422
117,2816
117,2286
117,481
117,2079
117,282
117,1513
117,1246
117,372
117,2305
117,1630
117,809
117,756
117,1412
117,754
117,2509
117,516
117,2326
117,414
117,1756
117,1686
117,365
117,3038
117,517
117,259
117,1633
117,334
117,234
117,1739
117,351
117,192
117,657
117,3039
117,3040
117,3041
117,356
117,2394
117,3042
117,389
117,403
117,526
117,364
117,3043
117,740
117,495
117,484
117,3044
117,3045
117,3046
117,232
117,406
117,318
117,3047
117,3048
117,3049
117,3050
117,3051
118,138
118,724
118,416
118,609
118,162
118,1279
118,164
118,837
118,1265
118,417
118,2233
118,631
118,595
118,611
118,121
118,618
118,976
118,998
118,671
118,2024
118,2025
118,2011
118,2854
118,2042
118,2027
118,2855
118,2856
118,2857
118,2858
118,715
118,978
118,798
118,670
118,2859
119,129
119,137
119,246
119,162
119,165
119,1109
119,398
119,182
119,191
119,175
119,378
119,205
119,1300
119,455
119,318
119,923
119,2889
119,1891
119,183
119,2363
119,793
119,2890
119,798
119,799
119,2891
119,717
120,706
120,891
120,416
120,601
120,162
120,279
120,419
120,122
120,165
120,579
120,239
120,398
120,182
120,541
120,1037
120,836
120,180
120,990
120,547
120,639
120,523
120,548
120,765
120,175
120,522
120,616
120,617
120,551
120,270
120,1220
120,1022
120,2019
120,667
120,478
120,2030
120,671
120,709
120,666
120,786
120,1429
120,2173
120,764
120,1216
120,955
120,817
120,1344
120,1342
120,126
120,715
120,1136
120,2085
120,665
120,2192
120,1030
120,846
120,573
120,2960
120,2487
120,400
120,959
120,2455
120,2595
120,473
120,3481
120,3224
120,2166
120,3482
120,558
120,1426
120,3483
120,3484
120,2215
120,2619
120,3485
120,2736
120,2248
120,2532
120,2693
120,2437
120,2251
120,1470
120,479
120,292
120,318
120,2315
121,133
121,137
121,138
121,416
121,545
121,246
121,609
121,162
121,419
121,165
121,206
121,166
121,191
121,676
121,1265
121,580
121,620
121,521
121,274
121,173
121,476
121,631
121,522
121,604
121,475
121,611
121,613
121,552
121,1024
121,167
121,434
121,838
121,1422
121,2530
121,792
121,1425
121,996
121,2028
121,666
121,798
121,2531
121,2136
121,715
121,2532
121,725
121,618
121,2030
121,2204
121,616
121,282
121,1186
121,748
122,130
122,132
122,706
122,1281
122,519
122,199
122,165
122,167
122,273
122,171
122,172
122,173
122,953
122,537
122,194
122,937
122,1450
122,1451
122,1217
122,289
122,1452
122,436
122,1453
122,1454
122,1208
122,1455
122,1456
122,1457
122,1458
122,1459
122,1460
122,292
122,1461
122,1462
122,179
122,400
122,1463
122,1464
122,1465
122,1466
122,1467
122,1142
122,1468
122,1469
122,616
122,561
122,332
122,1470
122,214
122,1471
122,1472
122,330
122,1473
122,1474
122,1475
122,955
122,1019
122,922
122,1476
122,1421
122,1477
122,1263
122,761
122,708
122,1017
122,1478
122,1479
122,1394
122,1328
122,1480
122,1481
